id;name;calories;total_fat;protein;carbohydrate
295;Bread, white wheat;238;2.2;10.66;43.91
296;Onions, raw, sweet;32;0.1;0.80;7.55
297;Onions, raw, welsh;34;0.4;1.90;6.50
298;SILK Chai, soymilk;53;1.4;2.47;7.82
299;Rolls, rye, dinner;286;3.4;10.30;53.10
300;Gravy, dry, au jus;313;9.6;9.20;47.49
301;Cheese, neufchatel;253;23;9.15;3.59
302;Hummus, commercial;166;9.6;7.90;14.29
303;Croissants, butter;406;21;8.20;45.80
304;Carrot, dehydrated;341;1.5;8.10;79.57
305;Vinegar, distilled;18;0;0.00;0.04
306;Sapote, raw, mamey;124;0.5;1.45;32.10
307;Soy flour, low-fat;372;8.9;49.81;30.63
308;Syrups, sugar free;52;0;0.80;12.13
309;Syrups, dark, corn;286;0;0.00;77.59
310;Taco shells, baked;476;22;6.41;63.49
311;Spices, cumin seed;375;22;17.81;44.24
312;Bamboo shoots, raw;27;0.3;2.60;5.20
313;Fish, raw, lingcod;85;1.1;17.66;0.00
314;Whey, dried, sweet;353;1.1;12.93;74.46
315;Whey, fluid, sweet;27;0.4;0.85;5.14
316;Spices, poppy seed;525;42;17.99;28.13
317;Babyfood, pretzels;397;2;10.80;82.20
318;Fat, mutton tallow;902;100;0.00;0.00
319;Coffeecake, cheese;339;15;7.00;44.30
320;Sauce, horseradish;503;51;1.09;10.05
321;Yardlong bean, raw;47;0.4;2.80;8.35
322;Cress, raw, garden;32;0.7;2.60;5.50
323;Dates, deglet noor;282;0.4;2.45;75.03
324;Lambsquarters, raw;43;0.8;4.20;7.30
325;Gravy, dry, turkey;367;7.2;10.42;65.12
326;Vital wheat gluten;370;1.9;75.16;13.79
327;Turnip greens, raw;32;0.3;1.50;7.13
328;Sugars, granulated;387;0;0.00;99.98
329;Frankfurter, pork;269;24;12.81;0.28
330;Pomegranates, raw;83;1.2;1.67;18.70
331;Pears, raw, asian;42;0.2;0.50;10.65
332;Cookies, molasses;430;13;5.60;73.80
333;Cookies, fig bars;348;7.3;3.70;70.90
334;Liverwurst spread;305;25;12.38;5.89
335;Roast beef spread;223;16;15.27;3.73
336;Chard, raw, swiss;19;0.2;1.80;3.74
337;Goose, raw, liver;133;4.3;16.37;6.32
338;TACO BELL, Nachos;350;22;4.32;34.91
339;Sausage, meatless;255;18;20.28;8.09
340;Frankfurter, meat;290;26;10.26;4.17
341;Rice flour, brown;363;2.8;7.23;76.48
342;Peppermint, fresh;70;0.9;3.75;14.89
343;Vinegar, red wine;19;0;0.04;0.27
344;Vinegar, balsamic;88;0;0.49;17.03
345;Luxury loaf, pork;141;4.8;18.40;4.90
346;Rye flour, medium;349;1.5;10.88;75.43
347;DENNY'S, coleslaw;183;15;0.97;10.88
348;Bread, wheat bran;248;3.4;8.80;47.80
349;Croissants, apple;254;8.7;7.40;37.10
350;Candies, Tamarind;368;0;0.00;91.96
351;Oheloberries, raw;28;0.2;0.38;6.84
352;PACE, Salsa Verde;47;1.6;0.00;6.25
353;Barley malt flour;361;1.8;10.28;78.30
354;Rice noodles, dry;364;0.6;5.95;80.18
355;Fish oil, sardine;902;100;0.00;0.00
356;Fish oil, herring;902;100;0.00;0.00
357;Plantains, cooked;116;0.2;0.79;31.15
358;Burdock root, raw;72;0.2;1.53;17.34
359;Butterbur, canned;3;0.1;0.11;0.38
360;Ostrich, raw, fan;117;2.7;21.81;0.00
361;SILK Nog, soymilk;74;1.6;2.46;12.30
362;Gravy, dry, brown;367;9.6;10.74;59.38
363;Cheese, provolone;351;27;25.58;2.14
364;Cheese, roquefort;369;31;21.54;2.00
365;Muffins, oat bran;270;7.4;7.00;48.30
366;Syrups, grenadine;268;0;0.00;66.91
367;Raisins, seedless;299;0.5;3.07;79.18
368;Strawberries, raw;32;0.3;0.67;7.68
369;Fish, raw, burbot;90;0.8;19.31;0.00
370;Wheat germ, crude;360;9.7;23.15;51.80
371;Wheat, hard white;342;1.7;11.31;75.90
372;Wheat bran, crude;216;4.3;15.55;64.51
373;Gooseberries, raw;44;0.6;0.88;10.18
374;Spices, dill seed;305;15;15.98;55.17
375;Oil, cocoa butter;884;100;0.00;0.00
376;APPLEBEE'S, chili;157;9.8;12.56;4.57
377;Grape leaves, raw;93;2.1;5.60;17.31
378;Kale, raw, scotch;42;0.6;2.80;8.32
379;Marmalade, orange;246;0;0.30;66.30
380;Whey, dried, acid;339;0.5;11.73;73.45
381;Whey, fluid, acid;24;0.1;0.76;5.12
382;Eggplant, pickled;49;0.7;0.90;9.77
383;Babyfood, cookies;433;13;11.80;67.10
384;Fennel, raw, bulb;31;0.2;1.24;7.30
385;Egg, dried, whole;592;44;48.05;1.13
386;Coffeecake, fruit;311;10;5.20;51.50
387;Candies, caramels;382;8.1;4.60;77.00
388;Sour cream, light;136;11;3.50;7.10
389;Egg, dried, white;382;0;81.10;7.80
390;Wild rice, cooked;101;0.3;3.99;21.34
391;Chicken, meatless;224;13;23.64;3.64
392;Corn grain, white;365;4.7;9.42;74.26
393;Veal, raw, ground;197;13;18.58;0.00
394;Wheat, soft white;340;2;10.69;75.36
395;Elderberries, raw;73;0.5;0.66;18.40
396;Nuts, raw, acorns;387;24;6.15;40.75
397;Orange juice, raw;45;0.2;0.70;10.40
398;POPEYES, Coleslaw;161;11;0.98;14.12
399;Cabbage, raw, red;31;0.2;1.43;7.37
400;Blackberries, raw;43;0.5;1.39;9.61
401;Wasabi, raw, root;109;0.6;4.80;23.54
402;Cheese, limburger;327;27;20.05;0.49
403;Raspberries, raw;52;0.7;1.20;11.94
404;Corn bran, crude;224;0.9;8.36;85.64
405;Bread, rice bran;243;4.6;8.90;43.50
406;Taro shoots, raw;11;0.1;0.92;2.32
407;Sugars, powdered;389;0;0.00;99.77
408;Emu, raw, ground;134;4;22.77;0.00
409;Cookies, fortune;378;2.7;4.20;84.00
410;Fish, raw, cisco;98;1.9;18.99;0.00
411;Couscous, cooked;112;0.2;3.79;23.22
412;Dill weed, fresh;43;1.1;3.46;7.02
413;Spearmint, dried;285;6;19.93;52.04
414;Spearmint, fresh;44;0.7;3.29;8.41
415;Tamales (Navajo);153;6.1;6.28;18.12
416;Rice bran, crude;316;21;13.35;49.69
417;Rye flour, light;357;1.3;9.82;76.68
418;Spices, bay leaf;313;8.4;7.61;74.97
419;Spices, cardamom;311;6.7;10.76;68.47
420;Lemon juice, raw;22;0.2;0.35;6.90
421;Ginger root, raw;80;0.8;1.82;17.77
422;Fish oil, salmon;902;100;0.00;0.00
423;Fish, tuna salad;187;9.3;16.04;9.41
424;Orange peel, raw;97;0.2;1.50;25.00
425;Blueberries, raw;57;0.3;0.74;14.49
426;Cheese, muenster;368;30;23.41;1.12
427;Beet greens, raw;22;0.1;2.20;4.33
428;Cheese, cheshire;387;31;23.37;4.78
429;Bagels, oat bran;255;1.2;10.70;53.30
430;Fat, beef tallow;902;100;0.00;0.00
431;Clementines, raw;47;0.2;0.85;12.02
432;Peas, raw, green;81;0.4;5.42;14.45
433;Oat bran, cooked;40;0.9;3.21;11.44
434;Pears, bosc, raw;67;0.1;0.36;16.10
435;Sugar, turbinado;399;0;0.00;99.80
436;Headcheese, pork;157;11;13.83;0.00
437;Ham salad spread;216;16;8.68;10.64
438;Olive loaf, pork;235;17;11.80;9.20
439;Pastrami, turkey;139;6.2;16.30;3.34
440;Cranberries, raw;46;0.1;0.46;11.97
441;POPEYES, biscuit;401;24;6.00;40.95
442;Egg, dried, yolk;669;59;33.63;0.66
443;Quinoa, uncooked;368;6.1;14.12;64.16
444;Emu, raw, oyster;141;4.9;22.81;0.00
445;Rose-apples, raw;25;0.3;0.60;5.70
446;Cheese, monterey;373;30;24.48;0.68
447;Fish, raw, scup;105;2.7;18.88;0.00
448;Cheese, cheddar;404;33;22.87;3.09
449;Cheese, caraway;376;29;25.18;3.06
450;Oil, wheat germ;884;100;0.00;0.00
451;Bread, oat bran;236;4.4;10.40;39.80
452;Watermelon, raw;30;0.2;0.61;7.55
453;Potato pancakes;268;15;6.08;27.81
454;Spinach souffle;172;13;7.89;5.90
455;Bacon, meatless;309;30;11.69;5.31
456;Rosemary, fresh;131;5.9;3.31;20.70
457;Syrups, sorghum;290;0;0.00;74.90
458;Rye flour, dark;325;2.2;15.91;68.63
459;Oil, tomatoseed;884;100;0.00;0.00
460;Croutons, plain;407;6.6;11.90;73.50
461;Lemon peel, raw;47;0.3;1.50;16.00
462;Spices, paprika;282;13;14.14;53.99
463;Nectarines, raw;44;0.3;1.06;10.55
464;Mulberries, raw;43;0.4;1.44;9.80
465;Lotus root, raw;74;0.1;2.60;17.23
466;Sauce, barbecue;172;0.6;0.82;40.77
467;Fish, raw, spot;123;4.9;18.51;0.00
468;Crabapples, raw;76;0.3;0.40;19.95
469;Breadfruit, raw;103;0.2;1.07;27.12
470;Arrowroot flour;357;0.1;0.30;88.15
471;Pimento, canned;23;0.3;1.10;5.10
472;Tomatillos, raw;32;1;0.96;5.84
473;Raisins, seeded;296;0.5;2.52;78.47
474;Bologna, turkey;209;16;11.42;4.68
475;Vanilla extract;288;0.1;0.06;12.65
476;Fish, raw, carp;127;5.6;17.83;0.00
477;Wheat, sprouted;198;1.3;7.49;42.53
478;Fish, raw, cusk;87;0.7;18.99;0.00
479;Watercress, raw;11;0.1;2.30;1.29
480;Fish, raw, ling;87;0.6;18.99;0.00
481;Bread, cinnamon;253;5.3;7.05;44.38
482;Spices, saffron;310;5.9;11.43;65.37
483;Lime juice, raw;25;0.1;0.42;8.42
484;Spelt, uncooked;338;2.4;14.57;70.19
485;Cabbage, kimchi;15;0.5;1.10;2.40
486;Seeds, flaxseed;534;42;18.29;28.88
487;Cheese, gruyere;413;32;29.81;0.36
488;Cheese, gjetost;466;30;9.65;42.65
489;Cheese, fontina;389;31;25.60;1.55
490;Butter, salted;717;81;0.85;0.06
491;Oil, rice bran;884;100;0.00;0.00
492;Crackers, milk;446;14;7.60;71.73
493;Dates, medjool;277;0.2;1.81;74.97
494;Arrowroot, raw;65;0.2;4.24;13.39
495;Bread, oatmeal;269;4.4;8.40;48.50
496;Bread, italian;271;3.5;8.80;50.10
497;Tamarinds, raw;239;0.6;2.80;62.50
498;Millet, puffed;354;3.4;13.00;80.00
499;Vinegar, cider;21;0;0.00;0.93
500;Scrapple, pork;213;14;8.06;14.06
501;Oil, poppyseed;884;100;0.00;0.00
502;Oil, grapeseed;884;100;0.00;0.00
503;Longans, dried;286;0.4;4.90;74.00
504;Pectin, liquid;11;0;0.00;2.10
505;Pretzels, soft;338;3.1;8.20;69.39
506;Quinoa, cooked;120;1.9;4.40;21.30
507;Plantains, raw;122;0.4;1.30;31.89
508;Parsley, fresh;36;0.8;2.97;6.33
509;Barley, hulled;354;2.3;12.48;73.48
510;Cheese, romano;387;27;31.80;3.63
511;Dulce de Leche;315;7.4;6.84;55.35
512;Radicchio, raw;23;0.3;1.43;4.48
513;Bulgur, cooked;83;0.2;3.08;18.58
514;Tempeh, cooked;195;11;19.91;7.62
515;Chicken spread;158;18;18.01;4.05
516;Millet, cooked;119;1;3.51;23.67
517;Capers, canned;23;0.9;2.36;4.89
518;Sapodilla, raw;83;1.1;0.44;19.96
519;Wild rice, raw;357;1.1;14.73;74.90
520;Arrowhead, raw;99;0.3;5.33;20.23
521;Frog legs, raw;73;0.3;16.40;0.00
522;Jackfruit, raw;95;0.6;1.72;23.25
523;Litchis, dried;277;1.2;3.80;70.70
524;Rutabagas, raw;37;0.2;1.08;8.62
525;Cornsalad, raw;21;0.4;2.00;3.60
526;Strudel, apple;274;11;3.30;41.10
527;Oil, cupu assu;884;100;0.00;0.00
528;Cherimoya, raw;75;0.7;1.57;17.71
529;Cheese, tilsit;340;26;24.41;1.88
530;Asparagus, raw;20;0.1;2.20;3.88
531;Apricots, raw;48;0.4;1.40;11.12
532;Broccoli, raw;34;0.4;2.82;6.64
533;Cheese, brick;371;30;23.24;2.79
534;Sugars, brown;380;0;0.12;98.09
535;Candied fruit;322;0.1;0.34;82.74
536;Bologna, beef;299;26;10.91;4.29
537;Blood sausage;379;35;14.60;1.29
